tweet_id,created_at,text,author_id
1.48583E+18,1/24/2022 23:10,@CocoKocainee @FashionNova Mine came today too ????,1.15925E+18
1.48584E+18,1/25/2022 0:02,@GiseIleLynette @FashionNova Absolutely gorgeous,159556577
1.48584E+18,1/25/2022 0:13,@FashionNovaHelp @FashionNova I need help with my package it’s been since last week,1.4543E+18
1.48584E+18,1/25/2022 0:16,@GiseIleLynette @FashionNova Lady in the streets but a freak in-between the sheets https://t.co/HM8hXrYl1k,1.2972E+18
1.48585E+18,1/25/2022 0:25,@AbigaiilMorris2 @FashionNova so cute heep and nice pic beautiful lips,1.17203E+18
1.48585E+18,1/25/2022 0:37,@guyanesequeen15 @FashionNova This is still my favorite picture! The first one with the smile is everything ??. The bonus is the bodyyyyyyyy ??????,1.33693E+18
1.48585E+18,1/25/2022 0:37,@guyanesequeen15 @FashionNova With the cup up*,1.33693E+18
1.48585E+18,1/25/2022 0:56,@JustSmitth @FashionNova Aww thanks babe ??,3320118959
1.48586E+18,1/25/2022 1:04,@guyanesequeen15 @FashionNova ?????? you’re welcome babes!,1.33693E+18
1.48588E+18,1/25/2022 2:36,@FashionNova i need to know what’s going on with my order it’s not moving,1.42123E+18
1.48588E+18,1/25/2022 2:53,@GiseIleLynette @FashionNova So absolutley beautiful,300611149
1.4859E+18,1/25/2022 4:15,@GiseIleLynette @FashionNova You like brown men?,578685412
1.48591E+18,1/25/2022 4:49,@GiseIleLynette @FashionNova I wish you Happy day. ??,1.43962E+18
1.48592E+18,1/25/2022 5:03,@FashionNova I tried buying a dress online but when I tried to apply a discount code it would not let me saying it had already been used. I also was unable to even put in any credit card information as the website kept reloading every time I’d try.,1.12456E+18
1.48595E+18,1/25/2022 7:31,@Klaustin15 @FashionNova @FashionNovaHelp I did too and I contacted a lawyer,1.38667E+18
1.48598E+18,1/25/2022 9:18,@Mimikickass1 @FashionNova Wow..awsame,1.48597E+18
1.48598E+18,1/25/2022 9:35,@GiseIleLynette @FashionNova Sexy,1.27369E+18
1.48599E+18,1/25/2022 9:43,@GiseIleLynette @FashionNova So hot and sexy baby,2166811787
1.486E+18,1/25/2022 10:48,"@FashionNova Hmmm, I think I know this gal. Rose",1.06431E+18
1.48601E+18,1/25/2022 11:18,"GET FLY &amp; STAY OUT THE WAY?? @FashionNova 
•
•

 #scorpio #scorpiowomen #vegasmodels #tiffanybutterfield #lasvegas #scorpiofemale #explorepage #fallfashion #girlswithtattoos #blackwomen #vegasmodels #melanin #fashionnova #novababe #melaninwomen #fyp #tuesdayoutfit https://t.co/GFqLQRCZmF",8.99739E+17
1.48602E+18,1/25/2022 11:44,@jaybraunxoxo @SexfightArnold @FashionNova Nice,499798555
1.48602E+18,1/25/2022 12:00,Valentine's Day is around the corner ???????? @FashionNova fashionnovapartner https://t.co/seGPPooKql,1.18679E+18
1.48602E+18,1/25/2022 12:01,@celeste_brightt @FashionNova Matching the color of the stock market perfectly ????,1.11051E+18
1.48602E+18,1/25/2022 12:14,@celeste_brightt @FashionNova Very cute. ??,164369529
1.48602E+18,1/25/2022 12:15,"@_Lolobe4 @FashionNova Have you ordered trousers by any chance? ??

??????",82174555
1.48603E+18,1/25/2022 12:30,"Online fast fashion retailer @fashionnova will pay $4.2 million for failing to post negative customer reviews, @FTC announces https://t.co/CpSuR0i1cA",1876926001
1.48603E+18,1/25/2022 12:34,"@leah_nylen @FashionNova @FTC Instead of a $4.2M fine, the FTC should have just forced them to sort all reviews from negative to positive.",260122721
1.48604E+18,1/25/2022 13:03,@GiseIleLynette @FashionNova Stunning as always ?,1.36834E+18
1.48605E+18,1/25/2022 13:35,@celeste_brightt @FashionNova Gorgeous sexy woman ????????,1.0136E+18
1.48605E+18,1/25/2022 13:54,Can I be your valentine??? @novaintimates @fashionnova https://t.co/rBBrqzOi3a,1.42576E+18
1.48606E+18,1/25/2022 14:17,@GiseIleLynette @FashionNova Beautiful,1.10081E+18
1.48606E+18,1/25/2022 14:18,".@FTC says @FashionNova duped consumers by automatically posting 4 and 5-star reviews, but filtering out negative reviews. FashionNova to pay $4.2 million. https://t.co/YLG8Rm3qeT @wendyndavis",14687193
1.48606E+18,1/25/2022 14:43,".@FashionNova will pay a $4.2M settlement for blocking hundreds of thousands of bad reviews from its website, per the @FTC. Not even two years ago, it paid $9.3M for illegally giving customers gift cards instead of refunds for unshipped merch, among other allegations. https://t.co/FJpHcOwj9B",360187862
1.48606E+18,1/25/2022 14:53,@celeste_brightt @FashionNova Stunning ?,1.23097E+18
1.48607E+18,1/25/2022 15:18,@celeste_brightt @FashionNova Very beautiful,1.23156E+18
1.48607E+18,1/25/2022 15:24,@brittanI87I87 @NovaIntimates @FashionNova Good Pictures you look beautiful,1.35016E+18
1.48608E+18,1/25/2022 15:38,@babyarleenn @FashionNova This shit is art. I love this.,1.19066E+18
1.48608E+18,1/25/2022 15:49,"“Deceptive review practices cheat consumers, undercut honest businesses and pollute online commerce.”

@FashionNova is in trouble with the FTC again.

#FashionNova #FTC #Ecommerce 
https://t.co/YPMwrtjKPg",1.16145E+18
1.48608E+18,1/25/2022 15:54,@GiseIleLynette @FashionNova Very nice,8.43654E+17
1.48608E+18,1/25/2022 16:02,"“Wow, that’s Really Retro”  ????
• Prod. Retrobands
@retrobands_  ?? 
• ?? @lintervalle #mylintervalle 
• outfit from @fashionnova #fashionnovagirl #fashionnova @ 3643 St-Laurent Apt. 200 https://t.co/TAuImqB2LK",7.96971E+17
1.48609E+18,1/25/2022 16:26,@celeste_brightt @FashionNova Spit in my mouth please,1.47757E+18
1.48609E+18,1/25/2022 16:37,@celeste_brightt @FashionNova So beautiful and sexy,1.32337E+18
1.48612E+18,1/25/2022 18:32,@GiseIleLynette @FashionNova Looking beautiful as always,1151419284
1.48612E+18,1/25/2022 18:38,@GiseIleLynette @FashionNova Big laundry?  hahaha,369236842
1.48613E+18,1/25/2022 19:15,@GiseIleLynette @FashionNova this girl is already bored ??,1.39789E+18
1.48613E+18,1/25/2022 19:26,@FashionNova I wish she would talk to me,1.06431E+18
1.48614E+18,1/25/2022 19:35,@celeste_brightt @FashionNova Thanks for the reminder!!!,616674591
1.48614E+18,1/25/2022 20:06,@celeste_brightt @FashionNova I would love u for valentines ??????????????????,3066288553
1.48615E+18,1/25/2022 20:40,"@fashionnova , count your days bitch fedex too.",238762034
1.48618E+18,1/25/2022 22:27,"try on haul ft. @myoutfitonline_ @skims, @fashionnova, @JLUXLABEL, + more https://t.co/757GQuvz91",433861279
1.4862E+18,1/25/2022 23:50,@GiseIleLynette @FashionNova Sexy ass,1.47536E+18
1.48622E+18,1/26/2022 1:05,@FashionNova Ima need y’all to send me my credit cause I mailed them clothes out over a MONTH ago!,329254325
1.48623E+18,1/26/2022 1:37,@FashionNova Obsessed with this outfit ??,1.14881E+18
1.48623E+18,1/26/2022 1:39,@FashionNova I love this outfit,1.14881E+18
1.48623E+18,1/26/2022 1:41,@FashionNova  you are making me  look good,1.14881E+18
1.48626E+18,1/26/2022 3:38,The @FTC fines @FashionNova with $4.2 million for hiding reviews below 4 stars: https://t.co/VtjYcszgTW,14671407
1.48629E+18,1/26/2022 5:33,"#Repost @virginiasanhouse ?????
Sun kissed ???? (Fashionnovapartner) @NovaMen by @FashionNova https://t.co/CusFfRIvxk",1.01714E+18
1.4863E+18,1/26/2022 6:20,@jaybraunxoxo @Pawggystyle @FashionNova @theestallion Yummy ??????,1.48255E+18
1.48633E+18,1/26/2022 8:32,@GiseIleLynette @FashionNova Daaaaam soooooo sexy,1.46246E+18
1.48633E+18,1/26/2022 8:44,"Getting ready for Spring/Summer ????
Dress by @FashionNova https://t.co/8CHAhjs1MT",79578632
1.48634E+18,1/26/2022 8:52,See @FashionNova knows what they are doing by turning their phones off to customer service because I'm pissed @FedEx is telling me my package is lost so right now somebody need to be figuring things out and i need my package by tomorrow!,176477457
1.48634E+18,1/26/2022 8:54,@Pearls_N_Pumpz @FashionNova @FedEx Girl my package said delivered today and NEVER got it ??,1.47946E+18
1.48634E+18,1/26/2022 9:12,@lucy_Robson2 @FashionNova Sexy in pink hunni ??????????,1.25988E+18
1.48636E+18,1/26/2022 10:08,".@FTC says @FashionNova duped consumers by automatically posting 4 and 5-star reviews, but filtering out negative reviews. FashionNova to pay $4.2 million. https://t.co/QnwVL2COCX @wendyndavis",33547890
1.48636E+18,1/26/2022 10:09,@themfqueenmolly @FashionNova Awesome!,1.18815E+18
1.48636E+18,1/26/2022 10:33,@celeste_brightt @FashionNova Gorgeous ??????????????,1.47367E+18
1.48637E+18,1/26/2022 11:00,"@fashionnova Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:01,"@fashionnova @FashionNovaHelp 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:01,"@fashionnova
 @FashionNovaHelp
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:01,"@fashionnova @FashionNovaHelp
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:01,"@fashionnova  @FashionNovaHelp
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:01,"@fashionnova
 @FashionNovaHelp

 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:01,"@fashionnova
 @FashionNovaHelp 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:02,"@fashionnova
 @FashionNovaHelp
 
Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:02,"@fashionnova  @FashionNovaHelp
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:02,"@fashionnova
 @FashionNovaHelp
 \ Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:02,"@fashionnova    @FashionNovaHelp
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:02,"@fashionnova
 @FashionNovaHelp   
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:02,"@fashionnova
 @FashionNovaHelp   
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:02,"@fashionnova
 @FashionNovaHelp
      
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:02,"@fashionnova    
 @FashionNovaHelp
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:02,"@fashionnova
 @FashionNovaHelp

     Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:02,"@fashionnova
 @FashionNovaHelp
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:02,"@fashionnova lkajsdfl;a
 @FashionNovaHelp
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:03,"@fashionnova
 @FashionNovaHelp    
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:03,"@fashionnova
 @FashionNovaHelp      
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:03,"@fashionnova
 @FashionNovaHelp
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:03,"@fashionnova
 @FashionNovaHelp     
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:03,"@fashionnova
 @FashionNovaHelp
     
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:03,"@fashionnova
 @FashionNovaHelp
       
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:03,"@fashionnova
 @FashionNovaHelp    
       
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:03,"@fashionnova    
 @FashionNovaHelp      
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:03,"@fashionnova
 @FashionNovaHelp
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42       
asdf",1.38422E+18
1.48637E+18,1/26/2022 11:03,"@fashionnova
 @FashionNovaHelp
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42
asdvaxc",1.38422E+18
1.48637E+18,1/26/2022 11:03,"@fashionnova asdf @FashionNovaHelp
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:03,"@fashionnova asdfsdfasd
 @FashionNovaHelp
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:04,"@fashionnova azsdfasdf
 @FashionNovaHelp
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:04,"@fashionnova asdfawevc
 @FashionNovaHelp
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:04,"@fashionnova qwerag
 @FashionNovaHelp
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:04,"@fashionnova qwdfasd
 @FashionNovaHelp
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:04,"@fashionnova qwefasdf
 @FashionNovaHelp
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:04,"@fashionnova qwefasdfa
 @FashionNovaHelp
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:04,"@fashionnova asdfasdfva
 @FashionNovaHelp
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:04,"@fashionnova zxcvzxcv
 @FashionNovaHelp
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:04,"@fashionnova xcvzxcvzx
 @FashionNovaHelp
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:04,"@fashionnova vzxcvzxcv
 @FashionNovaHelp
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:04,"@fashionnova zxcvzxcvzxcv
 @FashionNovaHelp
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:05,"@fashionnova @fashionnova
 @FashionNovaHelp
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42
 @FashionNovaHelp
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:05,"@fashionnova
 @FashionNovaHelp
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42 asdfg asdfa",1.38422E+18
1.48637E+18,1/26/2022 11:05,"@fashionnova afsdgsadfbsadf
 @FashionNovaHelp
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:05,"@fashionnova asdfgvadsfgvbadsg
 @FashionNovaHelp
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:05,"@fashionnova asdfgaew
 @FashionNovaHelp
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:05,"asdf @fashionnova
 @FashionNovaHelp
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:06,"asdv @fashionnova
 @FashionNovaHelp
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:06,"asdgfqwev @fashionnova
 @FashionNovaHelp
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:06,"@fashionnova
 @FashionNovaHelp
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42@fashionnova
 @FashionNovaHelp
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:06,"@fashionnova@fashionnova
 @FashionNovaHelp
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42
 @FashionNovaHelp
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:06,"@fashionnova @fashionnova
 @FashionNovaHelp
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42
 @FashionNovaHelp
 cxvxs
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:07,"@fashionnova
 @FashionNovaHelp asdfasdf
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:07,"@fashionnova
 @FashionNovaHelp dafsd
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42",1.38422E+18
1.48637E+18,1/26/2022 11:07,"@fashionnova
 @FashionNovaHelp
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42  asdfasdfasdfasdf",1.38422E+18
1.48637E+18,1/26/2022 11:07,"@fashionnova
 @FashionNovaHelp
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42 asdfavcwevwev",1.38422E+18
1.48637E+18,1/26/2022 11:07,"@fashionnova
 @FashionNovaHelp
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42 a",1.38422E+18
1.48637E+18,1/26/2022 11:07,"@fashionnova
 @FashionNovaHelp
 
 Find the transaction that took place yesterday on 01-25-2022, was charged for a total of 87.42 v",1.38422E+18
1.48638E+18,1/26/2022 11:44,"Dripping in my long sleeve @fashionnova @novamen shirt??. My Birthday Tomorrow ???? 1/27???? GOD keep blessing me #AquariusSZN @ Miami Beach, Florida https://t.co/mAXCqFfwoo",247156714
1.48639E+18,1/26/2022 12:44,"Also, a new-ish @Bratz Sasha tee is available on @FashionNova! Link: https://t.co/Q4r0VnLGoS https://t.co/qr1b6jgNLq",1.35938E+18
1.48641E+18,1/26/2022 14:00,"The fast fashion brand @FashionNova will be required to pay $4.2 million to the American Federal Trade Commission, resolving a complaint that the company was suppressing reviews that were less than five stars on its site. https://t.co/XFnWfL4a2S",18392906
1.48641E+18,1/26/2022 14:03,@Marcelatinbabe @FashionNova ????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????lovely mam ??????????????????????????????????????????????????????????????????????????????,2994911882
1.48642E+18,1/26/2022 14:08,"RT BoF ""The fast fashion brand @FashionNova will be required to pay $4.2 million to the American Federal Trade Commission, resolving a complaint that the company was suppressing reviews that were less than five stars on its site. https://t.co/wH2C8zpi46""",310208287
1.48642E+18,1/26/2022 14:40,I wish 3 things: 1) jeans have an option for long for us tall women 2) inside of the jeans tell the name of them 3) inside drawstrings for us small waist but thick thighs @FashionNova https://t.co/SwaNUCUkjv,29115925
1.48643E+18,1/26/2022 14:46,"@BoF @FashionNova I guess it truly is criminal to hide a bad review. Shared user/buyer experiences influence fashion buying decisions and I guess “I would understand” why they did it but, the truth must be heard. We all have a voice.",572913913
1.48643E+18,1/26/2022 14:49,"@FashionNova Where is the rest, of her top? Her nipple is starting to peep out of the left side. LOL",33038011
1.48643E+18,1/26/2022 15:01,@FashionNova More natural  bodies like her please,46525668
1.48643E+18,1/26/2022 15:09,@FashionNova Girl it fits stop complaing your just too slim for that I wear I'll look in it because I'm thick not fat and I have a shape ladies find clothing that goes with your grape and look good in you simple.#findclothestomatchyourshape,46525668
1.48644E+18,1/26/2022 15:30,@lucy_Robson2 @FashionNova Lucy I think that you are amazingly beautiful and will follow you. Wow,1.45504E+18
1.48644E+18,1/26/2022 15:44,@lucy_Robson2 @FashionNova Show more please,3196652282
1.48644E+18,1/26/2022 15:49,"A little vaycay look ?? 

Two piece short set: @fashionnova
Bra top: @VictoriasSecret 
Bag: @BALENCIAGA 
Shoes: @alexandermcqueen 
Sunglasses: @celine 
Hair: @AsIAmNaturally https://t.co/gOiRFVvG3S",1.39689E+18
1.48645E+18,1/26/2022 16:20,Pink is always the answer! @fashionnova ???????? ‘Of High Importance Midi Dress’ ?? fashionnovapartner https://t.co/f5Wu5BopVZ,16152609
1.48646E+18,1/26/2022 16:48,"@CourCour12 We can't wait either, Courtnee! The Semi-Annual Sale is ??HOT?? and unbeatable! Don't forget to tag us @FashionNova when your order arrives! We already know you'll be owning everything in that cart of yours. Thanks for the love and loyalty. It's truly appreciated! ??",8.82773E+17
1.48646E+18,1/26/2022 17:03,@FashionNova I love this outfit  ??,1.4778E+18
1.48646E+18,1/26/2022 17:12,I've made my mind up I will never be shopping on @FashionNova again... why did y'all close your phone line,2596226798
1.48646E+18,1/26/2022 17:19,@FashionNova I need someone to get back to me on an order I never received.  I  have been trying to reach you since January 17th to no avail.  I need an answer on my lost order,9.72048E+17
1.48646E+18,1/26/2022 17:23,"@fashionnova

Your customer service sucks!!!!!",9.72048E+17
1.48647E+18,1/26/2022 17:45,@GiseIleLynette @FashionNova Too gorgeous ??,8.79726E+17
1.48648E+18,1/26/2022 18:15,@GiseIleLynette @FashionNova This u too or a fake account? @Gissellelyntte1,1.40004E+18
1.48648E+18,1/26/2022 18:16,@FashionNova just cancel my order it says exception and it’s going on 2 weeks now I’m over it @FashionNovaHelp  first time ordering and this is disappointing,1.4543E+18
1.48648E+18,1/26/2022 18:28,@fashionnova be having these public figures wearing all the cute shit and you never find it on the site they full of it ???,30737796
1.48648E+18,1/26/2022 18:31,@celeste_brightt @FashionNova Beautiful,1.14455E+18
1.48649E+18,1/26/2022 19:14,@FashionNova where’s my package,1.14035E+18
1.48652E+18,1/26/2022 21:02,@FashionNova BUSTED,412845929
1.48654E+18,1/26/2022 22:06,"Bratz &gt; Barbies ??????

Top: @Target 
Pants and shoes : @FashionNova 

#ootddetails #casualstyle #targetstyle #fashionnova #novababe #explorepage https://t.co/TYl7Ey6XVx",2717981378
1.48654E+18,1/26/2022 22:17,"@ArianaJasmine01 @Target @FashionNova Target needs to do right by you and cut the check, FashionNova too!",50218117
1.48655E+18,1/26/2022 23:21,How about that......??...I predict bankruptcy is coming very soon @FashionNova. https://t.co/IzbHcsIMBO,2737587802
1.48657E+18,1/27/2022 0:12,@celeste_brightt @FashionNova Fuck u so hard,1.37398E+18
1.48657E+18,1/27/2022 0:15,@MVKDRE @FashionNova How can you claim they are benefiting from black culture all these companies the NFL and other companies are only pretending to care about blacks bc they'd lose money you actually think they care about anything other than money. This is a pr stunt,1.43502E+18
1.48658E+18,1/27/2022 0:53,@ArianaJasmine01 @Target @FashionNova I love you my hot whatsapp 03407357846 whatsapp call me,1.42098E+18
1.48664E+18,1/27/2022 4:46,"@askaledavis @FashionNova @VictoriasSecret @BALENCIAGA @Celine @AsIAmNaturally Have alot of leopard.Never thought to pair it with a bright blue! Stunning! I'm going to update my look with a pop of that color! Can't do Balenciaga, but will find a steal for that splurge in that color! U wear it well!!!",8.06575E+17
1.48669E+18,1/27/2022 8:02,First time ordering clothes online from fashion nova and it’s been nothing but a damn nightmare. @FashionNova,1020810408
1.48672E+18,1/27/2022 9:57,"Protecting Your Happy is ??…

Fit: @FashionNova 
Glasses: @technigadgets (Use Code: JOECONNER) https://t.co/kkFctE9p3h",705180463
1.48672E+18,1/27/2022 10:33,"Looking Beyond the Mask
https://t.co/i1B59GZwbE @FTC @FashionNova #security #regulatory #regtech #technology #tech #fashion #cyber #cybersecurity",1.38459E+18
1.48673E+18,1/27/2022 11:00,"@abby_officiall @NovaMEN @FashionNova Abby darling I sent you a message on Instagram which said,""Very sexy darling I think your breast are awesome.xx"" I didn't think you would be offended by that, because I thought it was an amazing compliment. However, your account ""abby dowse"" blocked me from Instagram. Sorry! xx",2202951205
1.48674E+18,1/27/2022 11:23,"@abby_officiall @NovaMEN @FashionNova I can't believe I forgot how sexy and beautiful you are, my darling Abby.xx",2202951205
1.48674E+18,1/27/2022 11:24,"“Embrace Messy Hair, Darling”                    @fashionnova @fashionnovacurve #novababe #fashionnova #vianeyfrias https://t.co/2mv25fEASJ",1.15821E+18
1.48675E+18,1/27/2022 12:00,@FashionNova Nice.,468739787
1.48677E+18,1/27/2022 13:19,Im completely done with @FashionNova i ordered items two weeks ago an i have yet to receive them,30809376
1.48677E+18,1/27/2022 13:30,"If @FashionNova was really on the stuff, they would’ve had a 69% off sale for Valentines Day",1.48676E+18
1.48678E+18,1/27/2022 14:27,@FashionNova keeps Yung Miami coming through in that lingerie! https://t.co/N2DoMr45QY,125167327
1.48679E+18,1/27/2022 15:05,"@fashionnova 
Pretty brown little dress ?? 1, 2 or 3?
@annanystromof @AnnaNystromfanp @nystrom_photo https://t.co/5mwud0NCkj",1.24574E+18
1.4868E+18,1/27/2022 15:46,"Take it Easy @dondegarcon 
#streetdancer 
@spectacles #nico 
@fashionnova @fashionnovamen men @adidas #streetball ?? I Do Not Own The Rights To This Music ?? @ Brooklyn, New York https://t.co/53elvSquLO",295847584
1.48681E+18,1/27/2022 16:16,Whats your sign? ?? @FashionNova https://t.co/NH0kgfmDin,9.93168E+17
1.48681E+18,1/27/2022 16:19,@GiseIleLynette @FashionNova Aries,1.48044E+18
1.48682E+18,1/27/2022 16:37,@GiseIleLynette @FashionNova BEAUTIFOUL,1.48018E+18
1.48682E+18,1/27/2022 16:45,@GiseIleLynette @FashionNova Gorgeous??,1.48674E+18
1.48682E+18,1/27/2022 17:01,"""Known for its cheap fast fashion... the retailer was accused by the Federal Trade Commission of blocking ratings of its products that were lower than 4 stars, misrepresenting the reviews."" @FashionNova  still needs to #PayUp too  ?? https://t.co/xkF66JTd1O",3164307144
1.48682E+18,1/27/2022 17:02,"@FashionNova Stop blocking negative reviews. Hope the fine was worth it.

https://t.co/7HS1YnxPMm",19708310
1.48682E+18,1/27/2022 17:02,"@FashionNova Where's the negative reviews?

https://t.co/7HS1YnxPMm",19708310
1.48683E+18,1/27/2022 17:39,"I’m big dawg, how tf is we equal? ?????????? ??@fashionnova fashionnovapartner #realestatemami https://t.co/H5nWorNIkK",9.94635E+17
1.48684E+18,1/27/2022 17:57,@GiseIleLynette @FashionNova I'm pieces,1.44903E+18
1.48684E+18,1/27/2022 18:13,@GiseIleLynette @FashionNova cancer,1.32772E+18
1.48684E+18,1/27/2022 18:15,Go easy on me?? @FashionNova https://t.co/2kj3QIKilp,8.09731E+17
